index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2015-06-30,24.137974,23.4022,26.226261,24.493135,26.04284,29.35933,27.462048,28.686398,29.785847,30.359133,31.94853,30.998333,31.020489,30.771164,31.927742,31.083958,31.09668,31.118673,31.538471
2015-07-01,25.669865,24.638987,27.578249,25.384645,27.22921,30.477177,28.570572,29.412943,30.991285,31.011133,32.89143,31.54355,31.677279,31.841898,32.57339,31.351822,31.726702,31.753021,32.342262
2015-07-02,26.795525,25.75575,29.213806,27.525578,29.826027,33.381374,31.080307,32.269127,33.78596,33.32609,35.54136,33.549797,34.07133,34.086212,35.085037,33.084892,33.42377,33.46316,33.92696
2015-07-03,26.35112,25.135462,28.82354,26.90689,29.02134,32.41139,30.863161,31.722178,34.176292,33.85963,35.192513,33.785984,35.098858,34.40892,35.059288,32.69292,33.59661,33.56458,33.701733
2015-07-04,29.076647,28.511755,30.378263,27.691574,28.869556,31.767704,29.48711,31.194435,31.758533,32.341557,33.468945,32.14492,32.478218,31.845966,32.434414,32.24959,32.07483,32.90641,32.192852
2015-07-05,27.418913,26.84928,28.783855,26.766317,27.60179,31.035473,28.953882,29.99339,30.733501,31.352434,32.051296,30.796051,31.32794,30.705313,31.165058,30.548933,30.5934,31.135384,30.621231
2015-07-06,27.881449,27.663168,28.82859,27.001978,27.562328,30.035069,28.137854,29.824795,29.4752,30.08259,30.995808,30.349823,29.611671,29.348595,30.34565,30.055035,29.94696,30.249577,29.80707
2015-07-07,26.688599,25.979029,28.027773,27.316572,27.680828,30.842499,28.697077,30.755882,29.826103,30.640013,31.986235,31.124548,30.13122,30.381628,31.142084,30.622665,30.240744,30.870789,30.383617
2015-07-08,26.43657,25.75799,28.357243,27.87253,28.419775,31.64877,29.728155,31.660393,30.689018,31.424362,32.966934,32.12021,31.24708,31.27397,32.19026,31.633965,31.173353,31.571356,31.309528
2015-07-09,26.09305,26.126593,27.785526,26.284168,27.275078,29.747463,28.642782,29.03206,28.671272,29.635458,30.327831,30.666643,29.628405,29.708992,30.473526,29.579567,29.790773,29.103382,29.480713
2015-07-10,28.367146,28.503908,29.974916,28.619513,29.574575,31.284721,30.853006,31.348892,31.449757,31.61603,32.543736,32.63894,32.420883,31.717148,32.577034,31.61856,32.20729,31.633127,31.988844
2015-07-11,28.09394,28.194006,29.878834,27.90797,29.06548,30.820377,29.695646,30.16486,30.538593,30.778145,31.791344,31.820923,31.355747,30.89635,31.887722,30.787811,31.517006,30.790956,30.914852
2015-07-12,30.792305,30.55027,30.773941,28.55526,28.925646,30.13007,29.010248,30.121435,30.092836,30.669895,31.020376,31.132124,30.754467,29.555202,30.91275,30.609638,30.732784,30.678104,30.135456
2015-07-13,29.298296,29.491108,30.920439,29.302986,29.314705,31.687645,29.900644,31.491926,31.536234,32.013298,32.464947,31.88984,31.718292,30.627098,31.653746,31.069523,31.07743,31.660284,30.58989
2015-07-14,26.864624,26.826582,28.637978,27.59023,27.873182,30.437057,28.85173,30.316496,29.625216,30.41781,31.492138,31.07364,29.809021,30.094961,30.792204,29.950022,30.249779,30.2999,29.853262
2015-07-15,29.67574,29.700188,32.423637,33.050102,33.807316,36.121727,34.77933,36.535767,34.92594,35.551716,37.119335,36.10141,34.946117,35.49704,36.217937,35.639744,35.017418,35.130028,34.755283
2015-07-16,27.963886,28.014711,30.121723,28.75832,29.513363,31.718033,30.362478,30.382935,30.46605,30.695864,31.273642,31.362963,30.786985,30.514416,31.288532,29.688324,30.071,29.629799,29.405308
2015-07-17,26.099781,27.361647,29.361544,29.032892,30.147264,31.553074,31.871538,31.07689,30.796412,31.035793,31.49976,32.027046,30.995771,31.5708,32.008713,30.427824,31.022274,29.772247,30.12003
2015-07-18,22.651299,25.548552,28.40377,28.144253,29.577393,30.601988,31.428612,31.005243,31.17015,31.11935,31.025476,32.169163,31.973701,31.135191,33.37858,32.15539,31.413052,30.355385,30.611162
2015-07-19,23.031406,26.65697,29.416725,30.055891,31.160288,32.302284,33.914627,33.352055,32.818596,34.255756,33.162502,33.546032,33.929203,34.135807,34.99824,34.53479,33.4013,32.79879,32.98982
2015-07-20,28.148928,29.25183,31.206945,30.101414,30.678148,33.372772,31.49981,31.443483,31.155348,32.790123,32.62759,32.016212,31.182962,32.01927,31.951878,30.680435,31.327166,30.48186,29.843
2015-07-21,29.960613,31.095158,32.79794,31.59377,32.22426,34.26423,32.284546,32.714283,32.27111,33.551765,33.57838,33.335804,32.28781,32.711746,33.176865,31.930807,32.405575,31.438354,30.73611
2015-07-22,30.455566,32.29551,33.831833,32.61727,33.104893,34.220318,33.42337,33.45155,33.1339,34.143406,33.904827,34.53668,33.19031,33.28136,33.921177,33.261818,33.201233,32.29746,31.75154
2015-07-23,29.549305,30.96902,32.663803,30.913597,31.47822,32.995346,32.257362,31.514738,31.162464,31.868011,31.752342,32.656605,31.144014,31.659533,31.983932,30.603102,31.112455,29.859266,29.521446
2015-07-24,28.546251,29.904978,31.448717,29.56379,30.684784,31.70391,31.124016,30.221825,30.187334,30.61765,30.495846,31.56144,30.158964,30.34786,31.118513,29.7152,29.91996,28.505041,28.644777
2015-07-25,30.068316,31.286755,32.872505,30.471252,31.567236,32.584118,31.611979,31.387045,31.535458,31.450241,31.646133,32.693077,31.855333,31.449844,32.623196,31.223495,31.351614,30.423761,30.510628
2015-07-26,32.4025,33.012962,35.013187,33.855297,34.45765,36.996693,35.01894,35.2506,35.265297,35.96309,36.349022,35.26556,34.94379,35.33987,34.88444,33.51465,34.37473,33.682693,32.946335
2015-07-27,32.574997,32.760784,33.408318,33.023117,32.931515,35.39966,32.10165,34.614468,32.928177,34.47487,34.989452,33.775997,32.51994,33.46457,33.69347,33.406235,33.21023,33.58719,32.432037
2015-07-28,31.086514,31.735638,31.968624,31.5024,30.680199,32.710945,30.403751,32.29872,30.602093,31.785812,31.667229,31.225662,29.830713,30.508123,30.487408,30.31501,29.862638,30.850063,29.000866
2015-07-29,30.883478,30.994936,31.318703,29.819172,29.780487,30.954071,29.63088,29.923334,29.349121,29.657099,29.912617,30.62779,28.877485,28.973314,29.209267,28.34009,28.528666,28.20375,27.643524
2015-07-30,28.02545,28.021103,28.706837,27.353674,27.408077,29.78389,27.610554,28.355093,27.221224,28.128078,28.199469,28.24644,26.811975,27.343983,27.5563,26.671831,26.446722,26.502329,25.76296
2015-07-31,27.58598,28.17658,29.157812,27.409813,27.901758,29.806961,27.619524,28.528828,27.609142,28.731724,28.900145,29.110363,27.227373,28.00964,28.717955,28.141857,27.70982,27.414726,27.11045
2015-08-01,29.576508,29.96809,30.872892,29.39576,29.525204,31.306816,29.707489,29.974752,29.532858,30.122887,30.369413,29.777393,28.129215,29.4073,29.139654,28.263443,28.609285,28.54364,27.744606
2015-08-02,28.259417,28.05433,30.38959,29.61221,30.200054,33.183308,30.385876,31.256708,30.130857,30.787737,32.005417,30.748549,28.945452,30.77969,30.529488,28.781189,29.199425,29.044086,28.297705
2015-08-03,27.663187,27.285461,30.45226,31.003672,31.87868,34.81268,32.72383,33.64128,32.79396,33.28742,34.638668,32.86339,31.80866,32.883503,32.856262,31.069672,31.067114,31.014017,30.421085
2015-08-04,28.500149,29.121433,30.993225,31.156998,32.1788,32.532764,32.802937,32.52129,33.183743,32.76119,33.36768,33.06513,32.118176,32.150185,32.466484,30.749134,31.170399,30.546919,30.425201
2015-08-05,27.617805,28.725006,30.792082,30.933983,31.8942,32.233284,32.582794,31.86518,32.374123,32.373222,32.416454,32.32273,31.241373,31.452412,32.097935,30.51353,30.417175,29.679998,29.39301
2015-08-06,30.015244,31.789597,33.526585,33.402615,34.069893,33.692703,34.47539,33.009094,34.38074,33.88332,33.409317,34.268124,33.200222,32.61216,33.253372,32.016403,31.576206,30.931013,30.47673
2015-08-07,26.2474,27.270657,28.056927,26.65354,27.167242,28.043932,26.751163,26.671293,27.015553,27.210327,26.851273,28.010712,26.093948,26.039125,27.442259,26.082775,25.362316,25.235907,24.800104
2015-08-08,27.601023,28.143383,28.862066,27.772171,28.188366,29.094116,27.558216,28.24076,28.237858,28.415813,28.36372,29.237108,27.673922,27.189045,29.068584,27.699894,27.00881,26.899464,26.536129
2015-08-09,26.87169,27.847288,28.77415,27.913778,28.1801,29.008093,27.184732,28.201836,27.571907,28.211266,28.111965,29.159937,26.788641,26.799906,28.892685,27.875528,26.65547,26.516376,25.75317
2015-08-10,29.67429,30.838528,31.674004,31.258394,31.630371,32.135193,31.279514,31.40372,31.523588,32.458305,31.660757,32.371395,31.269917,30.692495,32.0087,31.165867,30.378563,29.8222,29.337603
2015-08-11,26.346497,26.869902,28.31718,27.013067,27.57304,28.530396,27.547197,27.344479,27.086218,27.882984,27.721813,28.69963,26.576082,26.805035,27.928226,26.463236,26.271208,25.50539,25.081484
2015-08-12,26.584991,27.156473,28.83274,27.024372,28.089748,28.96498,28.347233,27.70607,27.859318,28.408651,28.51818,29.180109,27.644274,27.719849,28.755621,27.28193,27.667807,26.409231,26.470173
2015-08-13,28.739246,28.60849,29.785786,28.372707,29.181948,30.469397,29.710205,29.059488,29.013756,29.530293,29.903057,29.949484,28.359549,28.978294,29.047775,27.579727,28.28255,27.212944,27.345139
2015-08-14,29.315863,29.104961,29.97744,27.757568,28.414501,30.228153,29.254807,28.686186,28.949154,29.278648,29.45494,29.404041,28.576185,28.679588,28.46711,27.658419,28.084433,27.740849,27.634018
2015-08-15,30.320353,30.03838,31.11527,28.976595,29.558077,30.608828,30.054493,30.204374,30.563824,29.953684,30.692982,30.936787,30.000187,29.403524,29.975256,29.05047,29.436022,29.1807,28.951353
2015-08-16,31.877766,32.107147,32.021046,29.87257,30.09833,31.248713,30.553564,30.658615,31.009932,31.066319,31.2584,31.10811,30.633667,29.969898,30.288618,30.00318,30.421751,30.275562,30.16478
2015-08-17,28.85765,29.26966,30.549557,28.728712,29.240059,31.310928,29.549183,30.110332,30.151451,30.231363,31.197773,30.834702,29.887598,29.777468,30.674799,30.078335,30.355785,29.828825,29.789427
2015-08-18,27.363216,28.645573,29.81755,27.97226,28.284576,29.648355,28.662743,29.487753,29.607006,29.483654,30.033571,30.449614,29.574257,29.096678,30.79364,30.179138,30.184595,29.726147,29.789782
2015-08-19,29.989637,30.482897,31.347254,29.766369,29.718966,31.539062,29.751316,30.586216,30.61923,31.016815,31.357958,30.951313,29.911245,30.046307,30.797256,30.128902,30.11313,30.414228,29.649029
2015-08-20,30.449245,30.69888,31.478691,29.186232,29.198807,31.14837,29.615673,29.616707,30.27328,30.511292,30.239923,30.361164,30.064121,29.013855,29.999504,29.454247,29.14214,29.33893,28.523245
2015-08-21,28.22617,28.885403,29.76447,27.712032,28.14589,29.577105,28.066662,28.359531,28.865583,28.985643,28.963686,29.73212,28.769377,27.884005,29.852472,29.028698,28.645222,28.193462,27.93692
2015-08-22,29.702032,30.248991,30.001143,28.637768,28.381016,29.881361,27.701536,28.882574,28.440817,29.395739,28.850996,29.100218,27.634932,27.602982,29.049873,28.846695,27.903492,28.603823,27.459318
2015-08-23,31.353514,31.97101,31.083485,29.850252,29.063442,30.192822,28.83303,29.185799,28.895967,29.297075,28.26978,28.435957,27.443293,26.969946,27.331135,27.437828,26.519037,27.251715,25.50266
2015-08-24,29.914827,30.420042,29.5908,28.20444,27.839334,28.880411,27.53221,27.69409,27.73881,28.14621,27.061886,27.442404,26.271986,25.81058,26.257957,26.031326,25.096571,25.677029,24.329063
2015-08-25,30.005838,30.055227,29.413115,27.789894,28.095022,28.1544,27.119417,27.21885,27.591438,27.139482,27.01662,27.207651,26.045776,25.047033,25.937176,25.308725,24.815533,24.516403,23.959824
2015-08-26,29.517515,29.643362,28.941141,27.494635,27.67855,27.787802,26.747456,27.03372,27.246698,26.77636,26.712181,26.98012,25.77452,24.84147,25.833668,24.834103,24.343225,24.400536,23.815569
2015-08-27,28.39319,28.596615,28.166964,26.544334,26.601482,27.238058,26.052528,26.240454,26.712067,26.437681,26.17313,26.340164,24.994682,24.472149,25.195686,24.523638,24.083424,24.12431,23.485044
2015-08-28,29.771166,29.836153,28.748735,27.375252,27.546846,27.204712,26.493998,26.402113,27.114105,26.39535,26.143263,26.06246,24.873178,23.91917,24.365494,23.791698,23.318491,22.96519,22.495964
2015-08-29,26.526514,26.115463,27.836643,25.547995,26.179855,26.175797,26.397661,26.594515,27.660667,26.440384,27.498503,27.86247,26.270184,26.106165,26.951788,25.64659,26.001507,26.15835,25.46382
2015-08-30,28.722815,28.678114,27.830917,26.36906,26.52077,26.507668,25.583698,25.87878,26.244425,25.41922,25.628256,25.7057,24.318207,23.551338,24.24476,23.618196,23.222662,22.99738,22.675314
2015-08-31,27.833673,27.228024,29.287615,27.271584,27.8518,28.736155,27.922403,28.892767,29.331234,28.368374,29.696346,29.442352,28.200975,27.468105,29.154257,27.858976,27.919323,28.011839,27.486578
2015-09-01,26.940859,26.846333,28.64713,25.773848,26.519442,27.161884,27.03615,27.306026,28.912642,27.727243,28.27397,28.679296,27.977491,26.22462,28.395117,27.202652,27.061232,27.1999,26.681532
2015-09-02,26.699896,26.85296,27.52298,25.236057,25.577152,26.482004,26.190994,26.70731,27.933167,26.974274,27.473099,27.67818,27.322067,25.879738,27.228983,26.64193,26.632318,27.2992,26.783339
2015-09-03,24.661077,24.46293,25.419407,23.42339,23.937962,25.74247,24.228088,25.528786,25.81866,25.062857,26.25257,27.509151,26.358181,24.830175,27.939617,26.558945,26.43339,26.464716,27.04084
2015-09-04,23.560192,23.739868,24.574097,22.835066,22.85936,24.74112,23.15451,25.210754,25.01995,24.758047,25.465479,26.681444,25.39509,24.401836,27.117771,25.960842,25.339027,26.296715,26.436598
2015-09-05,22.819683,24.396038,26.041002,25.570814,25.988459,27.785872,27.088888,27.741241,27.962366,28.483454,28.428093,28.995045,28.26005,27.542288,29.870913,29.097267,28.272839,28.258282,28.235437
2015-09-06,25.355387,27.561548,29.463333,28.622368,29.323532,29.93089,29.911243,29.587276,30.5818,30.685421,30.444342,31.284382,30.69184,29.27433,31.897873,31.013735,30.407654,29.740261,29.43864
2015-09-07,26.446419,28.87705,29.775135,27.956205,28.415585,29.201096,28.142857,28.421377,29.132454,29.944536,28.997643,30.2663,29.246107,28.3083,30.963099,30.307308,29.470303,29.050694,28.549166
2015-09-08,28.648354,29.44674,29.721783,28.475426,28.252739,30.14878,27.801811,28.709587,28.437138,29.66016,28.78592,29.566694,28.405825,28.071365,29.878532,29.206669,28.328852,28.939054,27.71948
2015-09-09,28.653051,29.41482,29.432514,28.435444,27.858665,30.413353,28.098137,28.947893,27.810541,29.539427,28.360567,28.658487,27.747507,27.623743,28.693125,28.558407,27.387514,28.320833,26.642765
2015-09-10,28.751877,29.523357,29.55306,28.375854,27.8134,30.073938,28.31882,28.69136,27.579535,28.69798,27.7016,28.502644,27.316961,26.999594,28.116802,27.834385,26.66096,27.311543,25.73777
2015-09-11,28.62981,29.397522,28.845264,28.187899,27.418608,29.22527,28.061764,28.301079,27.163128,28.156221,27.117859,27.678938,26.169222,26.68002,26.903149,26.422647,25.810791,26.653143,24.968801
2015-09-12,29.38512,29.822561,30.898306,29.950342,30.021154,30.109581,30.262672,29.555294,30.374508,29.748281,29.690166,30.724318,28.433239,28.919395,29.228266,27.274733,27.53915,27.654623,26.778152
2015-09-13,28.667816,29.068268,29.653275,27.639034,27.91383,28.777784,27.656242,27.531017,28.370193,27.879992,27.381147,28.155827,26.85093,26.147068,27.62573,26.359716,25.494999,26.09468,24.974718
2015-09-14,27.870092,28.099272,29.678762,27.627478,28.64819,29.476835,28.169167,28.2624,28.793093,28.065708,28.692978,29.702154,28.009592,27.43807,29.357494,27.816523,27.40347,27.092049,26.7925
2015-09-15,24.778559,24.621567,26.08825,24.163544,24.979286,26.723692,24.502115,25.707043,25.743633,25.717722,26.20833,26.93603,25.947033,24.919975,27.748697,26.41871,25.788076,25.691475,25.581081
2015-09-16,29.909958,30.05424,29.045694,28.35913,28.10821,27.512339,26.955402,27.755564,27.696676,27.252542,27.148977,27.587883,26.04443,25.160551,26.407051,25.263807,24.987309,25.088839,24.368383
2015-09-17,29.188309,29.283958,29.122458,27.877037,27.85952,27.554438,26.761389,27.685291,28.02576,27.141357,27.366035,27.701948,26.004131,25.181631,26.53518,25.827301,25.064665,25.341658,24.486736
2015-09-18,28.712233,28.605986,29.412125,28.100458,28.155128,28.45012,28.021612,28.909483,28.693436,27.678131,28.748032,29.270979,27.17503,27.040573,28.609142,27.489964,27.25131,27.466272,26.903759
2015-09-19,28.440138,28.431488,27.74278,26.611828,26.751514,25.942814,26.1792,26.752125,27.253511,25.82668,26.584415,27.349289,25.15745,24.904736,26.114382,25.093765,24.901554,25.372742,25.05166
2015-09-20,28.558006,28.003582,27.230402,26.361483,26.550705,25.5888,25.156013,25.570835,26.28823,25.52721,25.516987,25.254473,24.11393,22.880463,24.070887,23.04374,22.647001,22.27104,22.202065
2015-09-21,28.088781,27.578596,27.500458,26.213547,26.606226,25.998384,25.693323,26.145872,26.465174,24.75828,25.95222,25.83146,24.653608,23.631796,24.430847,23.443016,23.113853,22.917791,23.036118
2015-09-22,28.50253,28.150564,28.014334,26.425966,26.367096,26.960238,25.653635,26.443785,27.172915,26.073206,26.845968,26.258017,25.394487,24.100744,25.371681,24.842218,24.67559,24.121286,24.341618
2015-09-23,29.015837,28.719992,28.9469,26.627234,27.174948,27.359755,26.66269,26.934628,28.108242,26.309666,27.501934,27.491127,26.711271,25.050432,26.06387,25.338816,25.337713,24.586231,25.229303
2015-09-24,24.132374,24.75995,25.88585,22.851868,23.875916,25.354977,24.816711,24.672112,25.957222,25.288004,25.686031,27.252558,26.917967,25.000383,28.105877,26.370749,26.70865,26.270685,26.983744
2015-09-25,24.81492,24.941212,26.681229,23.326677,24.55512,25.475056,25.550665,24.896914,26.487846,25.81619,26.366106,27.759747,27.028095,24.519957,28.352022,26.389565,27.047152,26.214514,26.41086
2015-09-26,24.944176,24.997028,26.037771,24.362774,24.58305,26.372871,25.220503,26.821964,27.63181,26.59988,27.824316,28.195791,27.590153,26.148655,28.70702,27.582603,27.503366,28.098515,28.008444
2015-09-27,24.869587,25.809332,27.818398,25.382383,26.157276,27.059332,26.79827,27.142153,28.752554,27.983475,28.63615,29.62419,29.294926,27.13094,29.88265,28.996054,29.02331,28.536293,28.518578
2015-09-28,26.53158,27.34721,28.84246,26.865307,27.137938,28.596815,27.487558,27.944174,29.001486,28.845259,29.106806,29.502275,29.134657,27.7363,29.772821,28.998552,28.685564,29.120304,28.254257
2015-09-29,26.166378,27.455528,29.290749,27.365263,28.20562,28.58411,28.099974,28.237986,29.588202,28.443018,29.418123,30.49694,29.626945,27.836664,30.57817,29.483488,29.514572,28.973757,28.947912
2015-09-30,24.610388,25.553076,27.05304,24.026066,25.20293,26.292715,25.380138,25.636831,27.098728,26.062952,26.867027,28.454487,28.362785,25.684526,29.496387,27.80291,28.067982,27.319403,27.926226
